budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
75000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.thehungergames.movie/,70160,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 2020, 'name': 'revolution'}, {'id': 4565, 'name': 'dystopia'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 18101, 'name': 'bow and arrow'}, {'id': 18249, 'name': 'game'}, {'id': 53995, 'name': 'archery'}, {'id': 157376, 'name': 'death match'}, {'id': 227620, 'name': 'survival competition'}, {'id': 238140, 'name': 'forced to kill'}, {'id': 246466, 'name': 'based on young adult novel'}]",en,The Hunger Games,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",11.669,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 5420, 'logo_path': '/dlW4Kh5dNieKNURnymsu57y6fMf.png', 'name': 'Color Force', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-12,694394724,142,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,May the odds be ever in your favor.,The Hunger Games,7.215,22286
60000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",http://www.jackreachermovie.com/,75780,"[{'id': 1589, 'name': 'sniper'}, {'id': 732, 'name': 'coma'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1583, 'name': 'mass murder'}, {'id': 703, 'name': 'detective'}, {'id': 5340, 'name': 'investigation'}, {'id': 11148, 'name': 'police chase'}, {'id': 14780, 'name': 'investigator'}, {'id': 33518, 'name': 'district attorney'}, {'id': 155873, 'name': 'defense attorney'}, {'id': 161249, 'name': 'military police'}, {'id': 167104, 'name': 'loner'}, {'id': 180172, 'name': 'framed for murder'}, {'id': 185994, 'name': 'ex military'}, {'id': 198982, 'name': 'off the grid'}, {'id': 226425, 'name': 'mass shooting'}, {'id': 240303, 'name': 'father daughter relationship'}, {'id': 243769, 'name': 'army veteran'}, {'id': 309768, 'name': 'physical evidence'}, {'id': 321464, 'name': 'intense'}, {'id': 323141, 'name': 'fist fight'}, {'id': 327340, 'name': 'gun range'}]",en,Jack Reacher,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",10.813,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-20,218300000,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The law has limits. He does not.,Jack Reacher,6.642,7150
165000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",http://disney.go.com/wreck-it-ralph,82690,"[{'id': 282, 'name': 'video game'}, {'id': 825, 'name': 'support group'}, {'id': 3289, 'name': 'villain'}, {'id': 6733, 'name': 'bullying'}, {'id': 11124, 'name': 'medal'}, {'id': 3977, 'name': 'product placement'}, {'id': 9890, 'name': 'jail'}, {'id': 10039, 'name': 'racing'}, {'id': 10547, 'name': 'arcade'}, {'id': 155023, 'name': 'self esteem'}, {'id': 158023, 'name': 'curiosity'}, {'id': 162936, 'name': 'precocious child'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 185859, 'name': 'first person shooter'}, {'id': 185861, 'name': 'glitch'}, {'id': 185863, 'name': 'carefree'}, {'id': 185876, 'name': 'interrupted wedding'}, {'id': 185880, 'name': 'social reject'}, {'id': 186356, 'name': 'escape from jail'}, {'id': 226370, 'name': 'hoverboard'}, {'id': 281585, 'name': 'inspirational'}, {'id': 325832, 'name': 'joyful'}]",en,Wreck-It Ralph,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",11.1073,"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-01,471222889,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a regular guy just looking for a little wreck-ognition.,Wreck-It Ralph,7.341,12472
70000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,73723,"[{'id': 5308, 'name': 'aftermath'}, {'id': 3352, 'name': 'tree'}, {'id': 3289, 'name': 'villain'}, {'id': 4344, 'name': 'musical'}, {'id': 5683, 'name': 'family business '}, {'id': 10594, 'name': 'money'}, {'id': 10045, 'name': 'tragic villain'}, {'id': 10907, 'name': 'consumerism'}, {'id': 13152, 'name': 'air'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 155235, 'name': 'animal killing'}, {'id': 182127, 'name': 'walled city'}, {'id': 182135, 'name': 'reforestation'}, {'id': 182136, 'name': 'tree cutting'}, {'id': 208339, 'name': 'mad family'}, {'id': 210505, 'name': 'clothes factory'}, {'id': 210783, 'name': 'meme'}, {'id': 229296, 'name': 'social'}, {'id': 256570, 'name': 'abused child'}, {'id': 274453, 'name': 'illumination'}, {'id': 317421, 'name': 'singing animals'}, {'id': 317422, 'name': 'fish trio'}, {'id': 317423, 'name': 'biggering'}, {'id': 317424, 'name': 'unless'}, {'id': 325761, 'name': 'admiring'}, {'id': 325769, 'name': 'appreciative'}]",en,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",11.1063,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 180651, 'logo_path': '/qYmXnLachOZkLaVn6UTaMDUpHey.png', 'name': 'Dr. Seuss Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-03-01,349305397,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Meet the original force of nature.,The Lorax,6.501,3625
50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://www.uphe.com/movies/ted,72105,"[{'id': 6054, 'name': 'friendship'}, {'id': 1566, 'name': 'dreams'}, {'id': 9673, 'name': 'love'}, {'id': 15214, 'name': 'buddy'}, {'id': 158162, 'name': 'teddy bear'}, {'id': 187065, 'name': 'toy comes to life'}, {'id': 187084, 'name': 'wishes come true'}]",en,Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",10.2616,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 8789, 'logo_path': '/1smGq637YoNgkeBZXt7TAPDYGda.png', 'name': 'Fuzzy Door', 'origin_country': 'US'}, {'id': 13778, 'logo_path': None, 'name': 'Bluegrass Films', 'origin_country': 'US'}, {'id': 44783, 'logo_path': None, 'name': 'Smart Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-29,549368315,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ted is coming.,Ted,6.443,12534
10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,127521,[],en,6 Bullets,An ex-mercenary known for finding missing children is hired by a mixed martial arts fighter whose daughter has been kidnapped.,10.4019,"[{'id': 23283, 'logo_path': '/AcLUyHmOpEFvYkCJKLiLoLI6NFr.png', 'name': 'Rodin Entertainment', 'origin_country': 'US'}, {'id': 2090, 'logo_path': '/jYlUttNqcN5u1pzMQrh5AEhZ27t.png', 'name': 'Motion Picture Corporation of America', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-11,0,115,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The greater the sinner, the greater the saint.",6 Bullets,6.223,365
0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",https://www.sonypictures.com/movies/bluelagoontheawakening,115290,"[{'id': 9743, 'name': 'stranded'}, {'id': 10792, 'name': 'marooned'}, {'id': 33910, 'name': 'high school student'}, {'id': 155746, 'name': 'deserted island'}, {'id': 157524, 'name': 'tropical island'}, {'id': 167861, 'name': 'caribbean sea'}, {'id': 179578, 'name': 'lost at sea'}, {'id': 220815, 'name': 'unassuming'}, {'id': 290395, 'name': 'casual'}, {'id': 309426, 'name': 'understated'}, {'id': 319319, 'name': 'sentimental'}, {'id': 324429, 'name': 'romantic'}, {'id': 325805, 'name': 'embarrassed'}, {'id': 325809, 'name': 'enthusiastic'}, {'id': 325819, 'name': 'frustrated'}, {'id': 325853, 'name': 'sympathetic'}]",en,Blue Lagoon: The Awakening,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,10.3761,"[{'id': 8899, 'logo_path': None, 'name': 'PeaceOut Productions', 'origin_country': ''}, {'id': 12799, 'logo_path': '/mRkrTKpJswgIRmMVX8pYt0t6FGU.png', 'name': 'Silver Screen Pictures', 'origin_country': 'US'}, {'id': 11073, 'logo_path': '/aCbASRcI1MI7DXjPbSW9Fcv9uGR.png', 'name': 'Sony Pictures Television', 'origin_country': 'US'}, {'id': 8797, 'logo_path': '/4mrkWRV6JWYQbP6qV8pyP7ji6tO.png', 'name': 'Storyline Entertainment', 'origin_country': 'US'}, {'id': 3431, 'logo_path': '/bVTF0p5xlPfQhQIuBLr9BFtrKip.png', 'name': 'Lifetime', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-16,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blue Lagoon: The Awakening,6.448,1437
145000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.riseoftheguardians.com/,81188,"[{'id': 242, 'name': 'new york city'}, {'id': 6054, 'name': 'friendship'}, {'id': 1453, 'name': 'amnesia'}, {'id': 1991, 'name': 'santa claus'}, {'id': 6513, 'name': 'cartoon'}, {'id': 3289, 'name': 'villain'}, {'id': 9923, 'name': 'easter bunny'}, {'id': 10059, 'name': 'boogeyman'}, {'id': 41581, 'name': 'jack frost'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 207317, 'name': 'christmas'}]",en,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",9.9302,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-21,306941670,97,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You better believe.,Rise of the Guardians,7.4,6801
85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.sonypictures.com/movies/hoteltransylvania/,76492,"[{'id': 612, 'name': 'hotel'}, {'id': 616, 'name': 'witch'}, {'id': 3133, 'name': 'vampire'}, {'id': 9840, 'name': 'romance'}, {'id': 9673, 'name': 'love'}, {'id': 12377, 'name': 'zombie'}, {'id': 160130, 'name': 'invisible person'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 179860, 'name': 'nosferatu'}, {'id': 181068, 'name': 'protective father'}, {'id': 195269, 'name': 'magical creature'}, {'id': 212737, 'name': 'philosophical'}, {'id': 240303, 'name': 'father daughter relationship'}, {'id': 325832, 'name': 'joyful'}]",en,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",9.7946,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-20,358375603,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Even monsters need a vacation.,Hotel Transylvania,6.957,8734
200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",https://www.mgm.com/movies/skyfall,37724,"[{'id': 470, 'name': 'spy'}, {'id': 4289, 'name': 'secret agent'}, {'id': 9740, 'name': 'sociopath'}, {'id': 11147, 'name': 'police impersonator'}, {'id': 14555, 'name': 'mi6'}, {'id': 15127, 'name': 'killer'}, {'id': 15478, 'name': 'art gallery'}, {'id': 156095, 'name': 'british secret service'}, {'id': 159932, 'name': 'uzi'}, {'id': 163841, 'name': 'booby trap'}, {'id': 185077, 'name': 'macao'}, {'id': 191329, 'name': 'komodo dragon'}, {'id': 321464, 'name': 'intense'}, {'id': 325856, 'name': 'vibrant'}]",en,Skyfall,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",9.3793,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'EON Productions', 'origin_country': 'GB'}, {'id': 10761, 'logo_path': None, 'name': 'Danjaq', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-24,1108594176,143,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Think on your sins.,Skyfall,7.2,15400
130000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",https://www.20thcenturystudios.com/movies/prometheus,70981,"[{'id': 803, 'name': 'android'}, {'id': 9951, 'name': 'alien'}, {'id': 9882, 'name': 'space'}, {'id': 13031, 'name': 'creature'}, {'id': 15285, 'name': 'spin off'}, {'id': 163402, 'name': 'creation'}, {'id': 168835, 'name': 'emergency surgery'}, {'id': 179568, 'name': 'archaeological dig'}, {'id': 181895, 'name': 'stasis'}, {'id': 181905, 'name': 'god complex'}, {'id': 181908, 'name': 'cave drawing'}, {'id': 186790, 'name': 'prometheus'}, {'id': 233300, 'name': 'genetic mutation'}, {'id': 236312, 'name': 'origins of life'}, {'id': 300583, 'name': '2090s'}, {'id': 325838, 'name': 'objective'}]",en,Prometheus,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",9.2857,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-05-30,403354469,124,"[{'english_name': 'Gaelic', 'iso_639_1': 'gd', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The search for our beginning could lead to our end.,Prometheus,6.574,12492
145000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,80321,"[{'id': 6054, 'name': 'friendship'}, {'id': 291, 'name': 'circus'}, {'id': 2043, 'name': 'lion'}, {'id': 2172, 'name': 'zoo'}, {'id': 2509, 'name': 'hippopotamus'}, {'id': 2510, 'name': 'giraffe'}, {'id': 3028, 'name': 'penguin'}, {'id': 6513, 'name': 'cartoon'}, {'id': 3289, 'name': 'villain'}, {'id': 7639, 'name': 'zebra'}, {'id': 9253, 'name': 'slapstick comedy'}, {'id': 3645, 'name': 'madagascar'}, {'id': 18165, 'name': 'animals'}, {'id': 181033, 'name': 'lemur'}, {'id': 267848, 'name': 'talking animal'}]",en,Madagascar 3: Europe's Most Wanted,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",9.711,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 520, 'logo_path': '/pU7YTI9FfrICurXpl5V9TfCO0oJ.png', 'name': 'Pacific Data Images', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-06,746921274,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They Have One Shot to Get Back Home.,Madagascar 3: Europe's Most Wanted,6.609,6234
120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",https://www.20thcenturystudios.com/movies/life-of-pi,87827,"[{'id': 658, 'name': 'sea'}, {'id': 6150, 'name': 'faith'}, {'id': 697, 'name': 'loss of loved one'}, {'id': 1228, 'name': '1970s'}, {'id': 7639, 'name': 'zebra'}, {'id': 10349, 'name': 'survival'}, {'id': 11336, 'name': 'young boy'}, {'id': 12971, 'name': 'zookeeper'}, {'id': 14762, 'name': 'orangutan'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 18136, 'name': 'hyena'}, {'id': 18153, 'name': 'meerkat'}, {'id': 156597, 'name': 'magic realism'}, {'id': 158022, 'name': 'cargo ship'}, {'id': 163000, 'name': 'lifeboat'}, {'id': 163014, 'name': 'injured animal'}, {'id': 168683, 'name': 'storm at sea'}, {'id': 171826, 'name': 'told in flashback'}, {'id': 227688, 'name': 'wreckage'}, {'id': 240275, 'name': 'loss of family'}, {'id': 242689, 'name': 'teenage protagonist'}, {'id': 277153, 'name': 'family loss'}, {'id': 320406, 'name': 'flying fish'}, {'id': 325856, 'name': 'vibrant'}]",en,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",9.9772,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 13480, 'logo_path': None, 'name': 'Haishang Films', 'origin_country': 'TW'}, {'id': 32555, 'logo_path': None, 'name': 'Netter Productions', 'origin_country': 'US'}, {'id': 2807, 'logo_path': None, 'name': 'India Take One', 'origin_country': 'IN'}, {'id': 10893, 'logo_path': None, 'name': 'Big Screen Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-20,609016565,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,Believe The Unbelievable,Life of Pi,7.403,13227
3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,125509,"[{'id': 1415, 'name': 'small town'}, {'id': 1852, 'name': 'mutant'}, {'id': 3335, 'name': 'halloween'}, {'id': 5774, 'name': 'forest'}, {'id': 8232, 'name': 'west virginia'}, {'id': 9663, 'name': 'sequel'}, {'id': 12339, 'name': 'slasher'}, {'id': 14895, 'name': 'cannibal'}, {'id': 15090, 'name': 'police officer'}, {'id': 50009, 'name': 'survival horror'}, {'id': 180340, 'name': 'voyeur'}, {'id': 226846, 'name': 'power plant'}]",en,Wrong Turn 5: Bloodlines,"A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.",9.4044,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 29185, 'logo_path': '/3SHlavyUJiZIn4ZS5h3B9ggP0Cf.png', 'name': 'BUFO', 'origin_country': 'BG'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2012-10-18,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The inbred hillbillies are back!,Wrong Turn 5: Bloodlines,5.433,963
45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,82675,"[{'id': 1930, 'name': 'kidnapping'}, {'id': 1812, 'name': 'fbi'}, {'id': 5733, 'name': 'turkey'}, {'id': 11148, 'name': 'police chase'}, {'id': 155888, 'name': 'teenage daughter'}, {'id': 161994, 'name': 'stealing a car'}, {'id': 163758, 'name': 'ex-husband ex-wife relationship'}, {'id': 182045, 'name': 'albanian'}, {'id': 185815, 'name': 'u.s. embassy'}, {'id': 202371, 'name': 'aggressive'}, {'id': 311998, 'name': 'furious'}]",en,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",8.5191,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 6877, 'logo_path': None, 'name': 'Grive Productions', 'origin_country': 'FR'}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 30619, 'logo_path': None, 'name': 'Karma Film Prod', 'origin_country': 'TR'}, {'id': 133824, 'logo_path': None, 'name': 'Taken 2', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-27,376100000,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,First they took his daughter. Now they're coming for him.,Taken 2,6.361,6749
