budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,1045021,"[{'id': 322496, 'name': 'action'}, {'id': 326108, 'name': 'gangster film'}]",ta,தக் லைப்ஃ,,0.4844,"[{'id': 7202, 'logo_path': '/tanmRcGlEgtAZhdcU7kMGZvYFbr.png', 'name': 'Raajkamal Films International', 'origin_country': 'IN'}, {'id': 3118, 'logo_path': '/jXbf95osKAVplKg6cwLDUldS6CG.png', 'name': 'Madras Talkies', 'origin_country': 'IN'}, {'id': 7125, 'logo_path': '/fXCywdThbIhPq5jb2488WZ8t6bg.png', 'name': 'Red Giant Movies', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-06-04,0,0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Post Production,,Thug Life,0.0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,1280089,"[{'id': 6270, 'name': 'high school'}, {'id': 7920, 'name': 'violence in schools'}, {'id': 10508, 'name': 'teacher'}, {'id': 10873, 'name': 'school'}, {'id': 208637, 'name': 'turbulence'}, {'id': 285902, 'name': 'student'}]",id,Pengepungan di Bukit Duri,"Edwin promised to his sister on her death bed to find her son she gave up long time ago. Edwin's quest brought him to become a substitute teacher in Duri High School, Jakarta, a school for juvenile delinquents. There he must face the most violent students to find his nephew. When he eventually finds the boy, a city-wide riot erupts and Edwin is trapped im the school with the cruel kids out for his blood.",0.7925,"[{'id': 198917, 'logo_path': '/rcQ9T6tnlNky6jPXVkswITn1Tsq.png', 'name': 'Come and See Pictures', 'origin_country': 'ID'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-17,0,0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,We Are Not Okay.,The Siege at Thorn High,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1288577,"[{'id': 818, 'name': 'based on novel or book'}]",zh,假爸爸,"Yang Haoliang, an evergreen singer in the past, accidentally discovers that some is using his identity to deceive others. He asks his son, Yang Shiyue, to find out the truth. Yang Shiyue ends up teaming up with his fake father.",0.7534,"[{'id': 122699, 'logo_path': None, 'name': 'iQIYI Pictures', 'origin_country': 'CN'}, {'id': 252365, 'logo_path': None, 'name': 'JICON Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2025-01-10,0,95,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Fake Dad,5.2,5
0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,1314750,"[{'id': 245415, 'name': 'toxic masculinity'}, {'id': 264118, 'name': 'brazil'}, {'id': 312677, 'name': 'existential crisis'}, {'id': 323114, 'name': 'crime'}]",pt,Oeste Outra Vez,"In the backlands of Goiás, Brazil, brutish men who cannot deal with their weaknesses are constantly abandoned by the women they love. Sad and bitter, these men turn violently against each other.",0.5302,"[{'id': 95878, 'logo_path': None, 'name': 'Panaceia Filmes', 'origin_country': 'BR'}, {'id': 90546, 'logo_path': None, 'name': 'Rio Bravo Filmes', 'origin_country': 'BR'}, {'id': 257472, 'logo_path': None, 'name': 'Vietnam Filmes', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2025-03-27,0,97,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Same Old West,8.0,1
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",https://iainandjane.com/portfolio-item/the-extraordinary-miss-flower/,1340497,[],en,The Extraordinary Miss Flower,"A spellbinding performance film by Iain Forsyth and Jane Pollard, bringing to life the remarkable story the extraordinary Geraldine Flower, and the discovery of a suitcase of letters sent to her in the 1960s and 70s that inspired acclaimed Icelandic singer/songwriter Emilíana Torrini to return to the studio.",0.6412,"[{'id': 7281, 'logo_path': '/iI7qdR1OFPo0U41BlpKBLD3xesh.png', 'name': 'BFI', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-05-09,0,73,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Extraordinary Miss Flower,0.0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,1022988,"[{'id': 41411, 'name': 'vengeful ghost'}, {'id': 199686, 'name': 'near-death experience'}, {'id': 287659, 'name': 'woman spirit'}]",en,She Came Back,"The terrifying journey of Charley who, after a near-death experience, is haunted by her relationship with her deceased mother.",0.6057,"[{'id': 174470, 'logo_path': '/9IVO7bJ2YGRST7OZgafteaL5SFt.png', 'name': 'Red Hill Entertainment', 'origin_country': 'CA'}, {'id': 104475, 'logo_path': None, 'name': 'Ideal Entertainment', 'origin_country': ''}, {'id': 225472, 'logo_path': None, 'name': '16-11 Films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2025-04-10,0,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A mother's love never dies.,She Came Back,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1277884,[],fr,Partir un jour,"As soon as she could, Cécile left the family roadside restaurant to go up to the capital, where she opened her own gastronomic restaurant. When her mother calls her to tell her that her father has had an accident, she has to come home to help them...",0.626,"[{'id': 105952, 'logo_path': '/nHs0bGl0s8voUbrrkzPwbwWwrM.png', 'name': 'Topshot Films', 'origin_country': 'FR'}, {'id': 7395, 'logo_path': '/cGOGYYfbJZ1uJHynRIf8yj4phRn.png', 'name': 'Les films du Worso', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2025-10-01,0,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Post Production,,Bye Bye,0.0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1149783,[],ml,ഒരു ജാതി  ജാതകം,"When a girl, supposedly an expert in palmistry, requests Jayesh to display his hand, he eagerly obliges. But when she tells him that this will be the worst time of his life, it surprises him.",0.5822,"[{'id': 5800, 'logo_path': None, 'name': 'Varnachithra Bigscreen', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-01-31,0,122,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Oru Jaathi Jaathakam,7.0,1
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",http://4digitalmedia.com/releases/amp-house-massacre/,1066383,[],en,AMP House Massacre,A group of social media influencers sharing a mansion in the Hollywood Hills find themselves caught in a life and death game of survival as a killer reveals their deepest secrets before killing them off one by one.,0.6434,"[{'id': 186402, 'logo_path': None, 'name': 'Wet Paws Media', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-02-06,0,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're dying for likes.,AMP House Massacre,4.5,2
0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,1322623,"[{'id': 1228, 'name': '1970s'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10714, 'name': 'serial killer'}, {'id': 208992, 'name': '1960s'}, {'id': 328926, 'name': 'based on real person'}]",en,Ed Kemper,"The horrifying true story of Ed Kemper, a cunning and sadistic serial killer shaped by childhood abuse, whose charm masked his grotesque obsession with murder, mutilation, and the ultimate act of revenge on his mother.",0.6821,"[{'id': 85879, 'logo_path': None, 'name': 'Crappy World Films', 'origin_country': ''}, {'id': 129372, 'logo_path': None, 'name': 'Laurelwood Pictures', 'origin_country': ''}, {'id': 82248, 'logo_path': None, 'name': 'Dance On Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-04,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The true story of an American psycho.,Ed Kemper,0.0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",http://www.thegrovemovie.com,1254780,"[{'id': 234281, 'name': 'homecoming soldier'}, {'id': 249845, 'name': 'experimental drug'}, {'id': 281237, 'name': 'independent film'}]",en,The Grove,"When Terrance, a Black Ops soldier, goes under an experiment to create a better life for him and his fiancée Alice, his homecoming turns tragic when he stops taking medication, descending into feral madness.",0.4526,"[{'id': 174084, 'logo_path': None, 'name': 'Anchored Lens Productions', 'origin_country': ''}, {'id': 243471, 'logo_path': None, 'name': 'Believe in Us Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-04,0,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Grove,0.0,0
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,1127656,"[{'id': 818, 'name': 'based on novel or book'}]",zh,失明,"An unexpected kiss unburies memories and longing for Shu-yi, a mother quietly holding her family together despite her unhappiness. As her rebelling son Han grows drawn to the enigmatic Xue-jin, Shu-yi rekindles her past connection with the same woman in this tenderly crafted exploration of family dynamics, identity and desire.",0.5048,"[{'id': 86711, 'logo_path': '/jru86ZeTCB3vcuUZ6XN4I2VhEQA.png', 'name': 'Flash Forward Entertainment', 'origin_country': 'TW'}, {'id': 107117, 'logo_path': None, 'name': 'Gray Wolf International Film Production Company', 'origin_country': 'TW'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2025-02-04,0,145,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Blind Love,0.0,0
0,"[{'id': 27, 'name': 'Horror'}]",,1391149,[],id,Waktu Maghrib 2,"Two decades after the terrifying events in Jatijajar, the evil spirit Jin Ummu Sibyan returns—this time in the village of Giritirto. After a heated argument following a football match, a group of kids unknowingly unleashes the ancient terror with a careless curse at dusk. Possession follows, and the nightmare begins again.",0.5541,"[{'id': 7872, 'logo_path': '/5zodgZbBTlY5PAviS6KxOCyOlGH.png', 'name': 'Rapi Films', 'origin_country': 'ID'}, {'id': 104946, 'logo_path': '/qwq74morPMzy1QzkxUqhbrelDfu.png', 'name': 'Sky Media', 'origin_country': 'ID'}, {'id': 46840, 'logo_path': '/y5TYYZWMM6CoNyAMMRL9lJA10yD.png', 'name': 'Legacy Pictures', 'origin_country': 'ID'}, {'id': 223952, 'logo_path': '/iM7kul4tN9T8jDtbvoQrFzJ6IT7.png', 'name': 'Rhaya Flicks', 'origin_country': 'ID'}, {'id': 119593, 'logo_path': None, 'name': 'Kebon Studio', 'origin_country': 'ID'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2025-05-28,0,0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Post Production,"Setelah 20 tahun lamanya, ancaman itu datang lagi.",Maghrib Time 2,0.0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",,1405206,"[{'id': 3386, 'name': 'space war'}, {'id': 10046, 'name': 'mecha'}, {'id': 10891, 'name': 'giant robot'}, {'id': 11272, 'name': 'piloted robot'}, {'id': 12197, 'name': 'compilation'}, {'id': 160860, 'name': 'battleship'}, {'id': 162365, 'name': 'military'}, {'id': 194008, 'name': 'edited from tv series'}, {'id': 210024, 'name': 'anime'}]",ja,アルドノア・ゼロ（Re+）,"A movie compilation of the first and second cours of Aldnoah.Zero and also includes the new animation to conclude the series, Aldnoah.Zero: The Penultimate Truth.",0.488,"[{'id': 13113, 'logo_path': '/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png', 'name': 'A-1 Pictures', 'origin_country': 'JP'}, {'id': 70163, 'logo_path': '/cwUwQqO5SNrDJoC92XTOKg7c1Gc.png', 'name': 'TROYCA', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025-02-28,0,120,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Aldnoah.Zero (Re+),0.0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,1376146,[],cn,臨時決鬥,"Chung Lui Society is a boxing gym founded by former legendary Muay Thai champion Chung Lui, who is dedicated to training professional fighters. Despite the gym's struggles, he remains committed to his lifelong philosophy of never backing down from a challenge. Businesswoman Elsa discovers that her boyfriend Daniel is cheating on her with Macau's female champion, Surewin. Driven by her competitive spirit, Elsa vows to settle their score in the ring.  Upon learning that Surewin was Lui’s former student, Elsa seeks him out to train her.",0.568,"[{'id': 62894, 'logo_path': '/fIu9uAhKFyEZipwObaA9EjQJsS2.png', 'name': 'Entertaining Power', 'origin_country': 'HK'}, {'id': 69437, 'logo_path': None, 'name': 'One Cool Pictures', 'origin_country': 'HK'}, {'id': 203012, 'logo_path': None, 'name': 'Ovation Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2025-01-28,1094264,108,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Hit N Fun,6.0,2
0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,1322623,"[{'id': 1228, 'name': '1970s'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10714, 'name': 'serial killer'}, {'id': 208992, 'name': '1960s'}, {'id': 328926, 'name': 'based on real person'}]",en,Ed Kemper,"The horrifying true story of Ed Kemper, a cunning and sadistic serial killer shaped by childhood abuse, whose charm masked his grotesque obsession with murder, mutilation, and the ultimate act of revenge on his mother.",0.6821,"[{'id': 85879, 'logo_path': None, 'name': 'Crappy World Films', 'origin_country': ''}, {'id': 129372, 'logo_path': None, 'name': 'Laurelwood Pictures', 'origin_country': ''}, {'id': 82248, 'logo_path': None, 'name': 'Dance On Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-04,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The true story of an American psycho.,Ed Kemper,0.0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",http://www.thegrovemovie.com,1254780,"[{'id': 234281, 'name': 'homecoming soldier'}, {'id': 249845, 'name': 'experimental drug'}, {'id': 281237, 'name': 'independent film'}]",en,The Grove,"When Terrance, a Black Ops soldier, goes under an experiment to create a better life for him and his fiancée Alice, his homecoming turns tragic when he stops taking medication, descending into feral madness.",0.4526,"[{'id': 174084, 'logo_path': None, 'name': 'Anchored Lens Productions', 'origin_country': ''}, {'id': 243471, 'logo_path': None, 'name': 'Believe in Us Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-04,0,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Grove,0.0,0
0,"[{'id': 18, 'name': 'Drama'}]",,1031731,[],en,Rittenhouse Square,"A young street singer and a homeless veteran, both on a self-destructive path, battle dark times through friendship and music.",0.6218,"[{'id': 183598, 'logo_path': '/x2de5CtibnMewn8oyCk5k37dnEB.png', 'name': 'Bear Bear Productions', 'origin_country': 'US'}, {'id': 183600, 'logo_path': '/7h9tIYqy9kyPsnXno3S3fWuHk8v.png', 'name': 'Wrangle Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-02-28,0,0,[],Released,Music is the remedy,The Golden Voice,6.8,4
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,1127656,"[{'id': 818, 'name': 'based on novel or book'}]",zh,失明,"An unexpected kiss unburies memories and longing for Shu-yi, a mother quietly holding her family together despite her unhappiness. As her rebelling son Han grows drawn to the enigmatic Xue-jin, Shu-yi rekindles her past connection with the same woman in this tenderly crafted exploration of family dynamics, identity and desire.",0.5048,"[{'id': 86711, 'logo_path': '/jru86ZeTCB3vcuUZ6XN4I2VhEQA.png', 'name': 'Flash Forward Entertainment', 'origin_country': 'TW'}, {'id': 107117, 'logo_path': None, 'name': 'Gray Wolf International Film Production Company', 'origin_country': 'TW'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2025-02-04,0,145,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Blind Love,0.0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",,1405206,"[{'id': 3386, 'name': 'space war'}, {'id': 10046, 'name': 'mecha'}, {'id': 10891, 'name': 'giant robot'}, {'id': 11272, 'name': 'piloted robot'}, {'id': 12197, 'name': 'compilation'}, {'id': 160860, 'name': 'battleship'}, {'id': 162365, 'name': 'military'}, {'id': 194008, 'name': 'edited from tv series'}, {'id': 210024, 'name': 'anime'}]",ja,アルドノア・ゼロ（Re+）,"A movie compilation of the first and second cours of Aldnoah.Zero and also includes the new animation to conclude the series, Aldnoah.Zero: The Penultimate Truth.",0.488,"[{'id': 13113, 'logo_path': '/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png', 'name': 'A-1 Pictures', 'origin_country': 'JP'}, {'id': 70163, 'logo_path': '/cwUwQqO5SNrDJoC92XTOKg7c1Gc.png', 'name': 'TROYCA', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025-02-28,0,120,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Aldnoah.Zero (Re+),0.0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,1376146,[],cn,臨時決鬥,"Chung Lui Society is a boxing gym founded by former legendary Muay Thai champion Chung Lui, who is dedicated to training professional fighters. Despite the gym's struggles, he remains committed to his lifelong philosophy of never backing down from a challenge. Businesswoman Elsa discovers that her boyfriend Daniel is cheating on her with Macau's female champion, Surewin. Driven by her competitive spirit, Elsa vows to settle their score in the ring.  Upon learning that Surewin was Lui’s former student, Elsa seeks him out to train her.",0.568,"[{'id': 62894, 'logo_path': '/fIu9uAhKFyEZipwObaA9EjQJsS2.png', 'name': 'Entertaining Power', 'origin_country': 'HK'}, {'id': 69437, 'logo_path': None, 'name': 'One Cool Pictures', 'origin_country': 'HK'}, {'id': 203012, 'logo_path': None, 'name': 'Ovation Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2025-01-28,1094264,108,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Hit N Fun,6.0,2
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,1214684,"[{'id': 378, 'name': 'prison'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 6078, 'name': 'politics'}, {'id': 1013, 'name': 'homophobia'}, {'id': 4344, 'name': 'musical'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 10180, 'name': 'male homosexuality'}, {'id': 10596, 'name': 'argentina'}, {'id': 13006, 'name': 'torture'}, {'id': 158718, 'name': 'lgbt'}, {'id': 207901, 'name': 'political prisoner'}, {'id': 208289, 'name': '1980s'}, {'id': 258533, 'name': 'gay theme'}]",en,Kiss of the Spider Woman,"Valentín, a political prisoner, shares a cell with Molina, a window dresser convicted of public indecency. The two form an unlikely bond as Molina recounts the plot of a Hollywood musical starring his favorite silver screen diva, Ingrid Luna.",0.7317,"[{'id': 1894, 'logo_path': None, 'name': 'Josephson Entertainment', 'origin_country': 'US'}, {'id': 215529, 'logo_path': None, 'name': 'Tom Kirdahy Productions', 'origin_country': 'US'}, {'id': 187968, 'logo_path': '/xdVAEg1biNrQw5nnMXKswPCRpkq.png', 'name': 'Artists Equity', 'origin_country': 'US'}, {'id': 253273, 'logo_path': '/lQz7Ppvz5dZYo4zGL1FBPSX5GBd.png', 'name': 'Mohari Media', 'origin_country': 'GB'}, {'id': 209747, 'logo_path': None, 'name': '1000 Eyes', 'origin_country': 'US'}, {'id': 1620, 'logo_path': '/yTI712cgl8hh6FNT5E6td0eHfNb.png', 'name': 'Nuyorican Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-26,0,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Kiss of the Spider Woman,0.0,0
0,"[{'id': 10751, 'name': 'Family'}, {'id': 80, 'name': 'Crime'}]",,1219537,"[{'id': 159534, 'name': 'stolen painting'}, {'id': 205376, 'name': 'haunted apartment'}, {'id': 292196, 'name': 'kid detectives'}]",de,Die drei ??? und der Karpatenhund,"A call for help from gallery owner Mr. Prentice leads the three detectives into a new adventure: his apartment is said to be haunted. When the Carpathian dog, a valuable work of art, is also stolen, events spiral out of control because all the residents have a motive. As the suspects are eliminated one by one, the three detectives find themselves in the middle of their most exciting case yet.",0.7078,"[{'id': 336, 'logo_path': '/zImchRS54kHHsu1g1TkeRYv6xi3.png', 'name': 'Wiedemann & Berg Film', 'origin_country': 'DE'}, {'id': 26976, 'logo_path': None, 'name': 'Deutsche Columbia Filmproduktion', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2025-01-23,0,108,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Three Investigators and The Carpathian Dog,5.833,18
0,[],,1450512,[],en,Opry 100: A Live Celebration,"Blake Shelton hosts a star-studded celebration marking 100 years of the Grand Ole Opry, featuring performances from Ashley McBryde, Brad Paisley, Carly Pearce, Carrie Underwood, Clint Black, Dierks Bentley, Garth Brooks, Kelsea Ballerini, and Lainey Wilson.",0.6876,[],[],2025-02-19,0,0,[],Released,,Opry 100: A Live Celebration,0.0,0
0,"[{'id': 18, 'name': 'Drama'}]",https://www.maverickentertainment.cc/movies/bloodline-of-the-jewel/,1418311,[],en,Bloodline of the Jewel,"Bride to be, Nahdulay Ncala's world is turned upside down as she finds herself in the middle of someone's dangerous and deadly quest for a royal jewel. Traveling from Africa to America, Nahdulay connects with an unsuspecting driver, Oliver, who vows to help her get answers. Nahdulay is faced with revelations from her past and newly surfaced feelings, as a series of mysterious and deadly events connected to her family unfold.",0.4616,[],[],2025-01-14,0,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nothing deadlier than love and greed.,Bloodline of the Jewel,0.0,0
4900000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,563470,"[{'id': 2652, 'name': 'nazi'}, {'id': 972, 'name': 'refugee'}, {'id': 1956, 'name': 'world war ii'}, {'id': 9672, 'name': 'based on true story'}, {'id': 14641, 'name': 'based on memoir or autobiography'}]",fi,Ei koskaan yksin,1942. The State of Finland has formed an alliance with Nazi Germany. An elderly man single-handedly tries to stop a secret attempt by the Finnish State Police to hand over Jewish refugees directly to the Gestapo.,0.6359,"[{'id': 5240, 'logo_path': '/ibvN7yjNr8HR92nOn8d4d6TQrYt.png', 'name': 'MRP Matila Röhr Productions', 'origin_country': 'FI'}, {'id': 6162, 'logo_path': '/ra1wla9Ubim8l26uqSs5UZU0cWE.png', 'name': 'Taska Film', 'origin_country': 'EE'}, {'id': 122594, 'logo_path': '/w7CeTbwg9SmhZVilZXh4Yy1yp6Y.png', 'name': 'HOBAB', 'origin_country': 'SE'}, {'id': 235848, 'logo_path': '/v9ww2rPjEiAp5gTeD0Cko59jPQz.png', 'name': 'Penned Pictures', 'origin_country': 'DE'}, {'id': 148778, 'logo_path': None, 'name': 'Samsara Filmproduktion', 'origin_country': 'AT'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2025-01-17,0,85,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,,Never Alone,0.0,0
0,"[{'id': 99, 'name': 'Documentary'}]",http://iknowcatherine.com,525903,[],en,"I Know Catherine, The Log Lady","An authorized feature documentary about Catherine E. Coulson, best known as the Log Lady in David Lynch & Mark Frost's ""Twin Peaks"".",0.4374,"[{'id': 11764, 'logo_path': None, 'name': 'Next Step Studios', 'origin_country': ''}, {'id': 256228, 'logo_path': None, 'name': 'History of Cool', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-09,0,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Life Well Played. A Death Well Lived.,"I Know Catherine, The Log Lady",0.0,0
0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.surfinsquatchstudios.com,1424587,"[{'id': 1299, 'name': 'monster'}, {'id': 1721, 'name': 'fight'}, {'id': 13031, 'name': 'creature'}, {'id': 33711, 'name': 'entity'}, {'id': 288394, 'name': 'suspense'}, {'id': 322496, 'name': 'action'}, {'id': 322942, 'name': 'adventure'}, {'id': 342832, 'name': 'sci-fi'}]",en,Worlds Apart,"While navigating the challenges of caring for his ailing mother and the relentless grind of day-to-day life, Dee finds himself thrust into a surreal ordeal when inexplicable events begin to unfold. Dee's already fragile world is shattered by encounters seemingly beyond the realm of human comprehension. Struggling to make sense of these strange occurrences, Dee must summon courage he never knew he possessed as he delves into the mysteries that threaten to consume him and his loved ones. Using the love for his mother as his guiding light, Dee embarks on a journey of self-discovery and survival, where he must confront the unknown and protect those he holds dear from forces that defy explanation.",0.6638,"[{'id': 251558, 'logo_path': '/fj2ddC87ggxe7ydG2rCRG4gwwEb.png', 'name': ""Surfin' Squatch Studios"", 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-24,0,108,[],Released,"While navigating the challenges of caring for his ailing mother and the relentless grind of daily life, Dee must summon courage he never knew he possessed as he delves into the mysteries of inexplicable events threatening to consume everything around him.",Worlds Apart,5.5,2
